16/06/2026 17:21:02 ; [38, 1, 244, 40, 1, 244, 0, 1, 0, 1, 226, 0, 1, 228]
16/06/2026 17:21:03 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 227, 0, 1, 229]
16/06/2026 17:21:04 ; [38, 2, 38, 40, 2, 63, 0, 1, 0, 1, 228, 0, 1, 230]
16/06/2026 17:21:05 ; [38, 2, 13, 40, 2, 138, 0, 1, 0, 1, 229, 0, 1, 231]
16/06/2026 17:21:06 ; [38, 2, 13, 40, 2, 113, 0, 1, 0, 1, 230, 0, 1, 232]
16/06/2026 17:21:07 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 231, 0, 1, 233]
16/06/2026 17:21:08 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 232, 0, 1, 234]
16/06/2026 17:21:09 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 233, 0, 1, 235]
16/06/2026 17:21:10 ; [38, 2, 38, 40, 2, 13, 0, 1, 0, 1, 234, 0, 1, 236]
16/06/2026 17:21:11 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 1, 235, 0, 1, 237]
16/06/2026 17:21:12 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 1, 236, 0, 1, 238]
16/06/2026 17:21:13 ; [38, 2, 38, 40, 2, 38, 0, 1, 0, 1, 237, 0, 1, 239]
16/06/2026 17:21:14 ; [38, 2, 13, 42, 2, 38, 0, 1, 0, 1, 238, 0, 1, 240]
16/06/2026 17:21:15 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 1, 239, 0, 1, 241]
16/06/2026 17:21:16 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 1, 240, 0, 1, 242]
16/06/2026 17:21:17 ; [34, 1, 219, 36, 2, 38, 0, 1, 0, 1, 241, 0, 1, 243]
16/06/2026 17:21:18 ; [34, 1, 194, 36, 1, 244, 0, 1, 0, 1, 242, 0, 1, 244]
16/06/2026 17:21:19 ; [34, 1, 219, 34, 1, 244, 0, 1, 0, 1, 243, 0, 1, 245]
16/06/2026 17:21:20 ; [32, 2, 38, 34, 2, 38, 0, 1, 0, 1, 244, 0, 1, 246]
16/06/2026 17:21:21 ; [34, 2, 63, 34, 1, 244, 0, 1, 0, 1, 245, 0, 1, 247]
16/06/2026 17:21:22 ; [32, 2, 38, 34, 2, 13, 0, 1, 0, 1, 246, 0, 1, 248]
16/06/2026 17:21:23 ; [32, 2, 38, 34, 2, 38, 0, 1, 0, 1, 247, 0, 1, 249]
16/06/2026 17:21:24 ; [32, 2, 38, 34, 2, 63, 0, 1, 0, 1, 248, 0, 1, 250]
16/06/2026 17:21:25 ; [32, 2, 38, 34, 2, 38, 0, 1, 0, 1, 249, 0, 1, 251]
16/06/2026 17:21:26 ; [34, 2, 38, 34, 2, 13, 0, 1, 0, 1, 250, 0, 1, 252]
16/06/2026 17:21:27 ; [32, 2, 38, 34, 2, 13, 0, 1, 0, 1, 251, 0, 1, 253]
16/06/2026 17:21:28 ; [32, 2, 63, 34, 2, 13, 0, 1, 0, 1, 252, 0, 1, 254]
16/06/2026 17:21:29 ; [34, 2, 38, 34, 1, 244, 0, 1, 0, 1, 253, 0, 1, 255]
16/06/2026 17:21:30 ; [34, 2, 63, 34, 2, 13, 0, 1, 0, 1, 254, 0, 2, 0]
16/06/2026 17:21:31 ; [34, 2, 38, 32, 1, 219, 0, 1, 0, 1, 255, 0, 2, 1]
16/06/2026 17:21:32 ; [32, 2, 38, 34, 1, 244, 0, 1, 0, 2, 0, 0, 2, 2]
16/06/2026 17:21:33 ; [36, 2, 13, 34, 2, 63, 0, 1, 0, 2, 1, 0, 2, 3]
16/06/2026 17:21:34 ; [32, 2, 13, 34, 1, 69, 0, 1, 0, 2, 2, 0, 2, 4]
16/06/2026 17:21:35 ; [34, 2, 38, 32, 1, 244, 0, 1, 0, 2, 3, 0, 2, 5]
16/06/2026 17:21:36 ; [34, 2, 38, 34, 2, 13, 0, 1, 0, 2, 4, 0, 2, 6]
16/06/2026 17:21:37 ; [34, 2, 13, 34, 2, 38, 0, 1, 0, 2, 5, 0, 2, 7]
16/06/2026 17:21:38 ; [34, 2, 38, 34, 2, 38, 0, 1, 0, 2, 6, 0, 2, 8]
16/06/2026 17:21:39 ; [32, 2, 63, 34, 2, 63, 0, 1, 0, 2, 7, 0, 2, 9]
16/06/2026 17:21:40 ; [32, 2, 38, 30, 2, 113, 0, 1, 0, 2, 8, 0, 2, 10]
16/06/2026 17:21:41 ; [32, 2, 63, 34, 2, 88, 0, 1, 0, 2, 9, 0, 2, 11]
16/06/2026 17:21:42 ; [30, 2, 63, 32, 2, 113, 0, 1, 0, 2, 10, 0, 2, 12]
16/06/2026 17:21:43 ; [32, 2, 38, 32, 2, 88, 0, 1, 0, 2, 11, 0, 2, 13]
16/06/2026 17:21:44 ; [32, 2, 38, 32, 2, 88, 0, 1, 0, 2, 12, 0, 2, 14]
16/06/2026 17:21:45 ; [34, 2, 38, 32, 2, 88, 0, 1, 0, 2, 13, 0, 2, 15]
16/06/2026 17:21:46 ; [32, 2, 88, 32, 2, 88, 0, 1, 0, 2, 14, 0, 2, 16]
16/06/2026 17:21:47 ; [32, 2, 13, 32, 2, 113, 0, 1, 0, 2, 15, 0, 2, 17]
16/06/2026 17:21:48 ; [32, 2, 88, 32, 2, 63, 0, 1, 0, 2, 16, 0, 2, 18]
16/06/2026 17:21:49 ; [32, 2, 63, 32, 2, 63, 0, 1, 0, 2, 17, 0, 2, 19]
16/06/2026 17:21:50 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 2, 18, 0, 2, 20]
16/06/2026 17:21:51 ; [32, 2, 38, 32, 2, 63, 0, 1, 0, 2, 19, 0, 2, 21]
16/06/2026 17:21:52 ; [32, 2, 63, 32, 2, 63, 0, 1, 0, 2, 20, 0, 2, 22]
16/06/2026 17:21:53 ; [32, 2, 38, 32, 2, 63, 0, 1, 0, 2, 21, 0, 2, 23]
16/06/2026 17:21:54 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 2, 22, 0, 2, 24]
16/06/2026 17:21:55 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 2, 23, 0, 2, 25]
16/06/2026 17:21:56 ; [30, 2, 38, 32, 2, 113, 0, 1, 0, 2, 24, 0, 2, 26]
16/06/2026 17:21:57 ; [34, 2, 38, 32, 2, 88, 0, 1, 0, 2, 25, 0, 2, 27]
16/06/2026 17:21:58 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 2, 26, 0, 2, 28]
16/06/2026 17:21:59 ; [30, 2, 38, 30, 2, 88, 0, 1, 0, 2, 27, 0, 2, 29]
16/06/2026 17:22:00 ; [30, 2, 13, 30, 2, 88, 0, 1, 0, 2, 28, 0, 2, 30]
16/06/2026 17:22:01 ; [30, 2, 63, 30, 2, 88, 0, 1, 0, 2, 29, 0, 2, 31]
16/06/2026 17:22:02 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 2, 30, 0, 2, 32]
16/06/2026 17:22:04 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 2, 31, 0, 2, 33]
16/06/2026 17:22:05 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 2, 32, 0, 2, 34]
16/06/2026 17:22:06 ; [30, 2, 163, 32, 2, 88, 0, 1, 0, 2, 33, 0, 2, 35]
16/06/2026 17:22:07 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 2, 34, 0, 2, 36]
16/06/2026 17:22:08 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 2, 35, 0, 2, 37]
16/06/2026 17:22:09 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 2, 36, 0, 2, 38]
16/06/2026 17:22:10 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 2, 37, 0, 2, 39]
16/06/2026 17:22:11 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 2, 38, 0, 2, 40]
16/06/2026 17:22:12 ; [32, 2, 88, 32, 2, 88, 0, 1, 0, 2, 39, 0, 2, 41]
16/06/2026 17:22:13 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 2, 40, 0, 2, 42]
16/06/2026 17:22:14 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 2, 41, 0, 2, 43]
16/06/2026 17:22:15 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 2, 42, 0, 2, 44]
16/06/2026 17:22:16 ; [30, 2, 63, 32, 2, 113, 0, 1, 0, 2, 43, 0, 2, 45]
16/06/2026 17:22:17 ; [32, 2, 63, 32, 2, 63, 0, 1, 0, 2, 44, 0, 2, 46]
16/06/2026 17:22:18 ; [34, 1, 219, 36, 1, 244, 0, 1, 0, 2, 45, 0, 2, 47]
16/06/2026 17:22:19 ; [34, 1, 244, 34, 1, 244, 0, 1, 0, 2, 46, 0, 2, 48]
16/06/2026 17:22:20 ; [34, 2, 38, 34, 1, 94, 0, 1, 12, 2, 47, 0, 194, 49]
16/06/2026 17:22:21 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 2, 48, 0, 2, 50]
16/06/2026 17:22:22 ; [32, 2, 38, 32, 2, 63, 0, 1, 0, 2, 49, 0, 2, 51]
16/06/2026 17:22:23 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 2, 50, 0, 2, 52]
16/06/2026 17:22:24 ; [32, 2, 38, 36, 1, 244, 0, 1, 0, 2, 51, 0, 2, 53]
16/06/2026 17:22:25 ; [38, 2, 88, 40, 2, 38, 0, 1, 0, 2, 52, 0, 2, 54]
16/06/2026 17:22:26 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 2, 53, 0, 2, 55]
16/06/2026 17:22:27 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 54, 0, 2, 56]
16/06/2026 17:22:28 ; [40, 1, 244, 38, 2, 38, 0, 1, 0, 2, 55, 0, 2, 57]
16/06/2026 17:22:29 ; [38, 2, 38, 40, 2, 63, 0, 1, 0, 2, 56, 0, 2, 58]
16/06/2026 17:22:30 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 57, 0, 2, 59]
16/06/2026 17:22:31 ; [38, 2, 13, 40, 2, 88, 0, 1, 0, 2, 58, 0, 2, 60]
16/06/2026 17:22:32 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 2, 59, 0, 2, 61]
16/06/2026 17:22:33 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 2, 60, 0, 2, 62]
16/06/2026 17:22:34 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 61, 0, 2, 63]
16/06/2026 17:22:35 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 62, 0, 2, 64]
16/06/2026 17:22:36 ; [0, 0, 0, 38, 2, 38, 0, 1, 0, 2, 62, 1, 2, 65]
16/06/2026 17:22:37 ; [42, 2, 13, 38, 2, 38, 0, 1, 0, 2, 63, 0, 2, 66]
16/06/2026 17:22:38 ; [38, 2, 38, 38, 2, 38, 0, 1, 0, 2, 64, 0, 2, 67]
16/06/2026 17:22:39 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 2, 65, 0, 2, 68]
16/06/2026 17:22:40 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 66, 0, 2, 69]
16/06/2026 17:22:41 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 2, 67, 0, 2, 70]
16/06/2026 17:22:42 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 2, 68, 0, 2, 71]
16/06/2026 17:22:43 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 2, 69, 0, 2, 72]
16/06/2026 17:22:44 ; [38, 1, 219, 34, 2, 63, 0, 1, 0, 2, 70, 0, 2, 73]
16/06/2026 17:22:45 ; [38, 1, 244, 36, 2, 63, 0, 1, 0, 2, 71, 0, 2, 74]
16/06/2026 17:22:46 ; [36, 2, 13, 36, 2, 63, 0, 1, 0, 2, 72, 0, 2, 75]
16/06/2026 17:22:47 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 2, 73, 0, 2, 76]
16/06/2026 17:22:48 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 74, 0, 2, 77]
16/06/2026 17:22:49 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 75, 0, 2, 78]
16/06/2026 17:22:50 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 2, 76, 0, 2, 79]
16/06/2026 17:22:51 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 2, 77, 0, 2, 80]
16/06/2026 17:22:52 ; [40, 1, 244, 38, 2, 63, 0, 1, 0, 2, 78, 0, 2, 81]
16/06/2026 17:22:53 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 79, 0, 2, 82]
16/06/2026 17:22:54 ; [38, 2, 38, 38, 2, 63, 0, 1, 0, 2, 80, 0, 2, 83]
16/06/2026 17:22:55 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 81, 0, 2, 84]
16/06/2026 17:22:56 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 82, 0, 2, 85]
16/06/2026 17:22:57 ; [36, 2, 38, 38, 2, 38, 0, 1, 0, 2, 83, 0, 2, 86]
16/06/2026 17:22:58 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 2, 84, 0, 2, 87]
16/06/2026 17:22:59 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 85, 0, 2, 88]
16/06/2026 17:23:00 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 2, 86, 0, 2, 89]
16/06/2026 17:23:01 ; [36, 1, 244, 38, 2, 63, 0, 1, 0, 2, 87, 0, 2, 90]
16/06/2026 17:23:02 ; [38, 1, 244, 38, 2, 88, 0, 1, 0, 2, 88, 0, 2, 91]
16/06/2026 17:23:03 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 89, 0, 2, 92]
16/06/2026 17:23:04 ; [38, 2, 13, 36, 2, 38, 0, 1, 0, 2, 90, 0, 2, 93]
16/06/2026 17:23:05 ; [36, 1, 194, 36, 2, 88, 0, 1, 0, 2, 91, 0, 2, 94]
16/06/2026 17:23:06 ; [38, 1, 244, 36, 2, 63, 0, 1, 0, 2, 92, 0, 2, 95]
16/06/2026 17:23:07 ; [38, 2, 38, 40, 2, 63, 0, 1, 0, 2, 93, 0, 2, 96]
16/06/2026 17:23:08 ; [38, 2, 88, 38, 2, 63, 0, 1, 0, 2, 94, 0, 2, 97]
16/06/2026 17:23:09 ; [40, 1, 219, 38, 2, 113, 0, 1, 0, 2, 95, 0, 2, 98]
16/06/2026 17:23:10 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 96, 0, 2, 99]
16/06/2026 17:23:11 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 97, 0, 2, 100]
16/06/2026 17:23:12 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 98, 0, 2, 101]
16/06/2026 17:23:13 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 99, 0, 2, 102]
16/06/2026 17:23:14 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 100, 0, 2, 103]
16/06/2026 17:23:15 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 101, 0, 2, 104]
16/06/2026 17:23:16 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 102, 0, 2, 105]
16/06/2026 17:23:17 ; [36, 2, 13, 36, 2, 63, 0, 1, 0, 2, 103, 0, 2, 106]
16/06/2026 17:23:18 ; [36, 2, 13, 38, 1, 69, 0, 1, 0, 2, 104, 0, 14, 107]
16/06/2026 17:23:19 ; [36, 1, 244, 38, 2, 63, 0, 1, 0, 2, 105, 0, 2, 108]
16/06/2026 17:23:20 ; [34, 1, 219, 36, 2, 38, 0, 1, 0, 2, 106, 0, 2, 109]
16/06/2026 17:23:21 ; [36, 1, 219, 36, 2, 63, 0, 1, 0, 2, 107, 0, 2, 110]
16/06/2026 17:23:22 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 2, 108, 0, 2, 111]
16/06/2026 17:23:23 ; [36, 1, 244, 36, 2, 63, 0, 1, 0, 2, 109, 0, 2, 112]
16/06/2026 17:23:24 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 2, 110, 0, 2, 113]
16/06/2026 17:23:25 ; [32, 2, 88, 32, 2, 113, 0, 1, 0, 2, 111, 0, 2, 114]
16/06/2026 17:23:26 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 2, 112, 0, 2, 115]
16/06/2026 17:23:27 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 2, 113, 0, 2, 116]
16/06/2026 17:23:28 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 2, 114, 0, 2, 117]
16/06/2026 17:23:29 ; [36, 1, 244, 38, 1, 44, 0, 1, 0, 2, 115, 0, 130, 118]
16/06/2026 17:23:30 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 116, 0, 2, 119]
16/06/2026 17:23:31 ; [36, 1, 244, 30, 2, 63, 0, 1, 0, 2, 117, 0, 2, 120]
16/06/2026 17:23:32 ; [30, 2, 63, 30, 2, 113, 0, 1, 0, 2, 118, 0, 2, 121]
16/06/2026 17:23:33 ; [30, 2, 38, 30, 2, 88, 0, 1, 0, 2, 119, 0, 2, 122]
16/06/2026 17:23:34 ; [32, 2, 88, 34, 2, 13, 0, 1, 0, 2, 120, 0, 2, 123]
16/06/2026 17:23:35 ; [32, 2, 38, 32, 2, 88, 0, 1, 0, 2, 121, 0, 2, 124]
16/06/2026 17:23:36 ; [30, 2, 13, 32, 2, 88, 0, 1, 0, 2, 122, 0, 2, 125]
16/06/2026 17:23:37 ; [32, 2, 63, 32, 2, 113, 0, 1, 0, 2, 123, 0, 2, 126]
16/06/2026 17:23:38 ; [34, 2, 13, 34, 2, 13, 0, 1, 0, 2, 124, 0, 2, 127]
16/06/2026 17:23:39 ; [28, 2, 63, 28, 2, 88, 0, 1, 0, 2, 125, 0, 2, 128]
16/06/2026 17:23:40 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 2, 126, 0, 2, 129]
16/06/2026 17:23:41 ; [34, 2, 38, 34, 2, 13, 0, 1, 0, 2, 127, 0, 2, 130]
16/06/2026 17:23:42 ; [34, 2, 13, 34, 1, 244, 0, 1, 0, 2, 128, 0, 2, 131]
16/06/2026 17:23:43 ; [34, 1, 219, 36, 1, 244, 0, 1, 0, 2, 129, 0, 2, 132]
16/06/2026 17:23:44 ; [34, 1, 219, 36, 1, 244, 0, 1, 0, 2, 130, 0, 2, 133]
16/06/2026 17:23:45 ; [32, 1, 219, 36, 1, 244, 0, 1, 0, 2, 131, 0, 2, 134]
16/06/2026 17:23:46 ; [32, 2, 63, 34, 2, 63, 0, 1, 0, 2, 132, 0, 2, 135]
16/06/2026 17:23:47 ; [32, 2, 38, 34, 2, 13, 0, 1, 0, 2, 133, 0, 2, 136]
16/06/2026 17:23:48 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 2, 134, 0, 2, 137]
16/06/2026 17:23:49 ; [38, 1, 244, 36, 2, 38, 0, 1, 0, 2, 135, 0, 2, 138]
16/06/2026 17:23:50 ; [36, 1, 219, 36, 2, 38, 0, 1, 0, 2, 136, 0, 2, 139]
16/06/2026 17:23:51 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 2, 137, 0, 2, 140]
16/06/2026 17:23:52 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 2, 138, 0, 2, 141]
16/06/2026 17:23:53 ; [34, 1, 194, 36, 2, 13, 0, 1, 0, 2, 139, 0, 2, 142]
16/06/2026 17:23:54 ; [32, 2, 63, 36, 2, 13, 0, 1, 0, 2, 140, 0, 2, 143]
16/06/2026 17:23:55 ; [34, 2, 13, 36, 2, 13, 0, 1, 0, 2, 141, 0, 2, 144]
16/06/2026 17:23:56 ; [34, 1, 219, 36, 1, 19, 0, 1, 0, 2, 142, 3, 130, 145]
16/06/2026 17:23:57 ; [32, 2, 38, 34, 2, 63, 0, 1, 0, 2, 143, 0, 2, 146]
16/06/2026 17:23:58 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 2, 144, 0, 2, 147]
16/06/2026 17:23:59 ; [34, 2, 13, 36, 2, 13, 0, 1, 0, 2, 145, 0, 2, 148]
16/06/2026 17:24:00 ; [36, 1, 244, 36, 1, 244, 0, 1, 0, 2, 146, 0, 2, 149]
16/06/2026 17:24:01 ; [34, 1, 194, 36, 1, 244, 0, 1, 0, 2, 147, 0, 2, 150]
16/06/2026 17:24:02 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 2, 148, 0, 2, 151]
16/06/2026 17:24:03 ; [34, 1, 244, 36, 1, 219, 0, 1, 0, 2, 149, 0, 2, 152]
16/06/2026 17:24:04 ; [34, 1, 244, 36, 1, 244, 0, 1, 0, 2, 150, 0, 2, 153]
16/06/2026 17:24:05 ; [36, 1, 194, 36, 2, 13, 0, 1, 0, 2, 151, 0, 2, 154]
16/06/2026 17:24:06 ; [34, 1, 219, 36, 2, 13, 0, 1, 0, 2, 152, 0, 2, 155]
16/06/2026 17:24:07 ; [34, 1, 219, 36, 1, 244, 0, 1, 0, 2, 153, 0, 2, 156]
16/06/2026 17:24:08 ; [30, 2, 63, 34, 2, 113, 0, 1, 0, 2, 154, 0, 2, 157]
16/06/2026 17:24:09 ; [30, 2, 88, 32, 2, 113, 0, 1, 0, 2, 155, 0, 2, 158]
16/06/2026 17:24:10 ; [30, 2, 13, 32, 2, 88, 0, 1, 0, 2, 156, 0, 2, 159]
16/06/2026 17:24:11 ; [32, 2, 13, 32, 2, 113, 0, 1, 0, 2, 157, 0, 2, 160]
16/06/2026 17:24:12 ; [36, 1, 219, 36, 2, 38, 0, 1, 0, 2, 158, 0, 2, 161]
16/06/2026 17:24:13 ; [36, 1, 194, 36, 1, 244, 0, 1, 0, 2, 159, 0, 2, 162]
16/06/2026 17:24:14 ; [32, 2, 63, 34, 2, 38, 0, 1, 0, 2, 160, 0, 2, 163]
16/06/2026 17:24:15 ; [32, 2, 38, 34, 2, 38, 0, 1, 0, 2, 161, 0, 2, 164]
16/06/2026 17:24:16 ; [32, 2, 38, 36, 1, 219, 0, 1, 0, 2, 162, 0, 2, 165]
16/06/2026 17:24:17 ; [34, 1, 219, 36, 1, 244, 0, 1, 0, 2, 163, 0, 2, 166]
16/06/2026 17:24:18 ; [34, 1, 219, 36, 1, 244, 0, 1, 0, 2, 164, 0, 2, 167]
16/06/2026 17:24:19 ; [34, 1, 219, 36, 1, 244, 0, 1, 0, 2, 165, 0, 2, 168]
16/06/2026 17:24:20 ; [34, 1, 219, 36, 1, 244, 0, 1, 0, 2, 166, 0, 2, 169]
16/06/2026 17:24:21 ; [34, 1, 219, 34, 1, 219, 0, 1, 0, 2, 167, 0, 2, 170]
16/06/2026 17:24:22 ; [34, 2, 63, 34, 1, 244, 0, 1, 0, 2, 168, 0, 2, 171]
16/06/2026 17:24:23 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 2, 169, 0, 2, 172]
16/06/2026 17:24:24 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 2, 170, 0, 2, 173]
16/06/2026 17:24:25 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 2, 171, 0, 2, 174]
16/06/2026 17:24:26 ; [36, 2, 13, 40, 2, 38, 0, 1, 0, 2, 172, 0, 2, 175]
16/06/2026 17:24:27 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 2, 173, 0, 2, 176]
16/06/2026 17:24:28 ; [40, 1, 244, 40, 2, 38, 0, 1, 0, 2, 174, 0, 2, 177]
16/06/2026 17:24:29 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 175, 0, 2, 178]
16/06/2026 17:24:30 ; [40, 2, 13, 40, 2, 38, 0, 1, 0, 2, 176, 0, 2, 179]
16/06/2026 17:24:31 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 2, 177, 0, 2, 180]
16/06/2026 17:24:32 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 2, 178, 0, 2, 181]
16/06/2026 17:24:33 ; [38, 1, 244, 42, 1, 244, 0, 1, 0, 2, 179, 0, 2, 182]
16/06/2026 17:24:34 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 180, 0, 2, 183]
16/06/2026 17:24:35 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 2, 181, 0, 2, 184]
16/06/2026 17:24:36 ; [42, 1, 244, 40, 2, 13, 0, 1, 0, 2, 182, 0, 2, 185]
16/06/2026 17:24:37 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 2, 183, 0, 2, 186]
16/06/2026 17:24:38 ; [38, 2, 38, 40, 2, 13, 0, 1, 0, 2, 184, 0, 2, 187]
16/06/2026 17:24:39 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 185, 0, 2, 188]
16/06/2026 17:24:40 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 2, 186, 0, 2, 189]
16/06/2026 17:24:41 ; [38, 2, 88, 40, 2, 13, 0, 1, 0, 2, 187, 0, 2, 190]
16/06/2026 17:24:42 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 188, 0, 2, 191]
16/06/2026 17:24:43 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 2, 189, 0, 2, 192]
16/06/2026 17:24:45 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 190, 0, 2, 193]
16/06/2026 17:24:46 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 2, 191, 0, 2, 194]
16/06/2026 17:24:47 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 2, 192, 0, 2, 195]
16/06/2026 17:24:48 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 2, 193, 0, 2, 196]
16/06/2026 17:24:49 ; [38, 1, 244, 38, 1, 244, 0, 1, 0, 2, 194, 0, 2, 197]
16/06/2026 17:24:50 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 2, 195, 0, 2, 198]
16/06/2026 17:24:51 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 2, 196, 0, 2, 199]
16/06/2026 17:24:52 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 2, 197, 0, 2, 200]
16/06/2026 17:24:53 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 2, 198, 0, 2, 201]
16/06/2026 17:24:54 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 199, 0, 2, 202]
16/06/2026 17:24:55 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 2, 200, 0, 2, 203]
16/06/2026 17:24:56 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 2, 201, 0, 2, 204]
16/06/2026 17:24:57 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 2, 202, 0, 2, 205]
16/06/2026 17:24:58 ; [36, 2, 13, 36, 2, 13, 0, 1, 0, 2, 203, 0, 2, 206]
16/06/2026 17:24:59 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 2, 204, 0, 2, 207]
16/06/2026 17:25:00 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 2, 205, 0, 2, 208]
16/06/2026 17:25:01 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 206, 0, 2, 209]
16/06/2026 17:25:02 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 2, 207, 0, 2, 210]
16/06/2026 17:25:03 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 2, 208, 0, 2, 211]
16/06/2026 17:25:04 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 2, 209, 0, 2, 212]
