16/06/2026 17:42:54 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 1, 226, 0, 1, 230]
16/06/2026 17:42:55 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 1, 227, 0, 1, 231]
16/06/2026 17:42:56 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 1, 228, 0, 1, 232]
16/06/2026 17:42:57 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 1, 229, 0, 1, 233]
16/06/2026 17:42:58 ; [6, 2, 38, 8, 2, 38, 0, 1, 0, 1, 230, 0, 1, 234]
16/06/2026 17:42:59 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 1, 231, 0, 1, 235]
16/06/2026 17:43:00 ; [2, 2, 13, 4, 2, 38, 0, 1, 0, 1, 232, 0, 1, 236]
16/06/2026 17:43:01 ; [6, 2, 38, 4, 2, 63, 0, 1, 0, 1, 233, 0, 1, 237]
16/06/2026 17:43:02 ; [6, 2, 38, 4, 2, 88, 0, 1, 0, 1, 234, 0, 1, 238]
16/06/2026 17:43:03 ; [4, 2, 38, 6, 2, 63, 0, 1, 0, 1, 235, 0, 1, 239]
16/06/2026 17:43:04 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 1, 236, 0, 1, 240]
16/06/2026 17:43:05 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 1, 237, 0, 1, 241]
16/06/2026 17:43:06 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 1, 238, 0, 1, 242]
16/06/2026 17:43:07 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 1, 239, 0, 1, 243]
16/06/2026 17:43:08 ; [6, 2, 63, 8, 2, 63, 0, 1, 0, 1, 240, 0, 1, 244]
16/06/2026 17:43:09 ; [6, 2, 38, 6, 2, 13, 0, 1, 0, 1, 241, 0, 1, 245]
16/06/2026 17:43:10 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 1, 242, 0, 1, 246]
16/06/2026 17:43:11 ; [6, 2, 138, 8, 2, 63, 0, 1, 0, 1, 243, 0, 1, 247]
16/06/2026 17:43:12 ; [8, 1, 244, 8, 2, 63, 0, 1, 0, 1, 244, 0, 1, 248]
16/06/2026 17:43:13 ; [8, 2, 113, 8, 2, 113, 0, 1, 0, 1, 245, 0, 1, 249]
16/06/2026 17:43:14 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 1, 246, 0, 1, 250]
16/06/2026 17:43:15 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 1, 247, 0, 1, 251]
16/06/2026 17:43:16 ; [8, 2, 13, 6, 2, 38, 0, 1, 0, 1, 248, 0, 1, 252]
16/06/2026 17:43:17 ; [8, 2, 13, 6, 2, 38, 0, 1, 0, 1, 249, 0, 1, 253]
16/06/2026 17:43:18 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 1, 250, 0, 1, 254]
16/06/2026 17:43:19 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 1, 251, 0, 1, 255]
16/06/2026 17:43:20 ; [8, 2, 13, 8, 2, 38, 0, 1, 0, 1, 252, 0, 2, 0]
16/06/2026 17:43:21 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 1, 253, 0, 2, 1]
16/06/2026 17:43:22 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 1, 254, 0, 2, 2]
16/06/2026 17:43:23 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 1, 255, 0, 2, 3]
16/06/2026 17:43:24 ; [10, 2, 63, 8, 2, 88, 0, 1, 0, 2, 0, 0, 2, 4]
16/06/2026 17:43:25 ; [8, 2, 63, 10, 2, 38, 0, 1, 0, 2, 1, 0, 2, 5]
16/06/2026 17:43:26 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 2, 2, 0, 2, 6]
16/06/2026 17:43:27 ; [8, 2, 38, 6, 2, 63, 0, 1, 0, 2, 3, 0, 2, 7]
16/06/2026 17:43:28 ; [8, 2, 13, 6, 2, 38, 0, 1, 0, 2, 4, 0, 2, 8]
16/06/2026 17:43:29 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 2, 5, 0, 2, 9]
16/06/2026 17:43:30 ; [8, 1, 244, 4, 2, 63, 0, 1, 0, 2, 6, 0, 2, 10]
16/06/2026 17:43:31 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 7, 0, 2, 11]
16/06/2026 17:43:32 ; [8, 2, 63, 8, 2, 88, 0, 1, 0, 2, 8, 0, 2, 12]
16/06/2026 17:43:33 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 2, 9, 0, 2, 13]
16/06/2026 17:43:34 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 2, 10, 0, 2, 14]
16/06/2026 17:43:35 ; [8, 1, 244, 8, 2, 113, 0, 1, 0, 2, 11, 0, 2, 15]
16/06/2026 17:43:36 ; [8, 2, 13, 8, 2, 138, 0, 1, 0, 2, 12, 0, 2, 16]
16/06/2026 17:43:37 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 13, 0, 2, 17]
16/06/2026 17:43:38 ; [6, 2, 13, 8, 2, 38, 0, 1, 0, 2, 14, 0, 2, 18]
16/06/2026 17:43:39 ; [8, 2, 13, 6, 2, 113, 0, 1, 0, 2, 15, 0, 2, 19]
16/06/2026 17:43:40 ; [8, 2, 38, 6, 2, 38, 0, 1, 0, 2, 16, 0, 2, 20]
16/06/2026 17:43:41 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 2, 17, 0, 2, 21]
16/06/2026 17:43:42 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 2, 18, 0, 2, 22]
16/06/2026 17:43:43 ; [6, 2, 63, 8, 2, 63, 0, 1, 0, 2, 19, 0, 2, 23]
16/06/2026 17:43:44 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 2, 20, 0, 2, 24]
16/06/2026 17:43:45 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 2, 21, 0, 2, 25]
16/06/2026 17:43:46 ; [8, 2, 63, 8, 2, 88, 0, 1, 0, 2, 22, 0, 2, 26]
16/06/2026 17:43:47 ; [8, 2, 38, 8, 2, 113, 0, 1, 0, 2, 23, 0, 2, 27]
16/06/2026 17:43:48 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 2, 24, 0, 2, 28]
16/06/2026 17:43:49 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 2, 25, 0, 2, 29]
16/06/2026 17:43:50 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 26, 0, 2, 30]
16/06/2026 17:43:51 ; [8, 2, 38, 10, 2, 88, 0, 1, 0, 2, 27, 0, 2, 31]
16/06/2026 17:43:52 ; [8, 2, 13, 8, 2, 113, 0, 1, 0, 2, 28, 0, 2, 32]
16/06/2026 17:43:53 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 2, 29, 0, 2, 33]
16/06/2026 17:43:55 ; [10, 2, 13, 8, 2, 88, 0, 1, 0, 2, 30, 0, 2, 34]
16/06/2026 17:43:56 ; [8, 2, 38, 8, 2, 113, 0, 1, 0, 2, 31, 0, 2, 35]
16/06/2026 17:43:57 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 32, 0, 2, 36]
16/06/2026 17:43:58 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 2, 33, 0, 2, 37]
16/06/2026 17:43:59 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 34, 0, 2, 38]
16/06/2026 17:44:00 ; [6, 2, 13, 8, 2, 63, 0, 1, 0, 2, 35, 0, 2, 39]
16/06/2026 17:44:01 ; [10, 2, 13, 8, 2, 88, 0, 1, 0, 2, 36, 0, 2, 40]
16/06/2026 17:44:02 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 37, 0, 2, 41]
16/06/2026 17:44:03 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 2, 38, 0, 2, 42]
16/06/2026 17:44:04 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 39, 0, 2, 43]
16/06/2026 17:44:05 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 40, 0, 2, 44]
16/06/2026 17:44:06 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 41, 0, 2, 45]
16/06/2026 17:44:07 ; [8, 2, 63, 6, 2, 63, 0, 1, 0, 2, 42, 0, 2, 46]
16/06/2026 17:44:08 ; [10, 1, 244, 8, 2, 63, 0, 1, 0, 2, 43, 0, 2, 47]
16/06/2026 17:44:09 ; [8, 2, 38, 8, 2, 113, 0, 1, 0, 2, 44, 0, 2, 48]
16/06/2026 17:44:10 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 45, 0, 2, 49]
16/06/2026 17:44:11 ; [8, 2, 38, 6, 1, 119, 0, 1, 0, 2, 46, 0, 130, 50]
16/06/2026 17:44:12 ; [8, 2, 63, 6, 2, 63, 0, 1, 0, 2, 47, 0, 2, 51]
16/06/2026 17:44:13 ; [6, 2, 13, 8, 2, 63, 0, 1, 0, 2, 48, 0, 2, 52]
16/06/2026 17:44:14 ; [6, 2, 38, 6, 2, 38, 0, 1, 0, 2, 49, 0, 2, 53]
16/06/2026 17:44:15 ; [8, 2, 13, 6, 2, 38, 0, 1, 0, 2, 50, 0, 2, 54]
16/06/2026 17:44:16 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 51, 0, 2, 55]
16/06/2026 17:44:17 ; [6, 2, 38, 8, 2, 88, 0, 1, 0, 2, 52, 0, 2, 56]
16/06/2026 17:44:18 ; [8, 2, 38, 6, 2, 38, 0, 1, 0, 2, 53, 0, 2, 57]
16/06/2026 17:44:19 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 54, 0, 2, 58]
16/06/2026 17:44:20 ; [8, 2, 13, 6, 2, 63, 0, 1, 0, 2, 55, 0, 2, 59]
16/06/2026 17:44:21 ; [8, 1, 244, 8, 2, 88, 0, 1, 0, 2, 56, 0, 2, 60]
16/06/2026 17:44:22 ; [8, 2, 13, 10, 2, 63, 0, 1, 0, 2, 57, 0, 2, 61]
16/06/2026 17:44:23 ; [8, 2, 13, 10, 2, 63, 0, 1, 0, 2, 58, 0, 2, 62]
16/06/2026 17:44:24 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 2, 59, 0, 2, 63]
16/06/2026 17:44:25 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 2, 60, 0, 2, 64]
16/06/2026 17:44:26 ; [8, 2, 13, 6, 2, 63, 0, 1, 0, 2, 61, 0, 2, 65]
16/06/2026 17:44:27 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 2, 62, 0, 2, 66]
16/06/2026 17:44:28 ; [8, 2, 88, 6, 2, 88, 0, 1, 0, 2, 63, 0, 2, 67]
16/06/2026 17:44:29 ; [8, 2, 13, 6, 2, 63, 0, 1, 0, 2, 64, 0, 2, 68]
16/06/2026 17:44:30 ; [8, 2, 63, 6, 2, 63, 0, 1, 0, 2, 65, 0, 2, 69]
16/06/2026 17:44:31 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 66, 0, 2, 70]
16/06/2026 17:44:32 ; [8, 2, 13, 8, 2, 113, 0, 1, 0, 2, 67, 0, 2, 71]
16/06/2026 17:44:33 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 68, 0, 2, 72]
16/06/2026 17:44:34 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 2, 69, 0, 2, 73]
16/06/2026 17:44:35 ; [8, 2, 138, 8, 2, 88, 0, 1, 0, 2, 70, 0, 2, 74]
16/06/2026 17:44:36 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 71, 0, 2, 75]
16/06/2026 17:44:37 ; [6, 2, 113, 4, 2, 113, 0, 1, 0, 2, 72, 0, 2, 76]
16/06/2026 17:44:38 ; [6, 2, 38, 4, 2, 88, 0, 1, 0, 2, 73, 0, 2, 77]
16/06/2026 17:44:39 ; [4, 2, 63, 4, 2, 113, 0, 1, 0, 2, 74, 0, 2, 78]
16/06/2026 17:44:40 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 75, 0, 2, 79]
16/06/2026 17:44:41 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 76, 0, 2, 80]
16/06/2026 17:44:42 ; [6, 2, 38, 6, 2, 113, 0, 1, 0, 2, 77, 0, 2, 81]
16/06/2026 17:44:43 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 78, 0, 2, 82]
16/06/2026 17:44:44 ; [8, 2, 63, 8, 2, 88, 0, 1, 0, 2, 79, 0, 2, 83]
16/06/2026 17:44:45 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 2, 80, 0, 2, 84]
16/06/2026 17:44:46 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 81, 0, 2, 85]
16/06/2026 17:44:47 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 2, 82, 0, 2, 86]
16/06/2026 17:44:48 ; [8, 1, 244, 8, 2, 88, 0, 1, 0, 2, 83, 0, 2, 87]
16/06/2026 17:44:49 ; [8, 2, 13, 6, 2, 63, 0, 1, 0, 2, 84, 0, 2, 88]
16/06/2026 17:44:50 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 85, 0, 2, 89]
16/06/2026 17:44:51 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 86, 0, 2, 90]
16/06/2026 17:44:52 ; [8, 2, 13, 6, 2, 63, 0, 1, 0, 2, 87, 0, 2, 91]
16/06/2026 17:44:53 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 2, 88, 0, 2, 92]
16/06/2026 17:44:54 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 89, 0, 2, 93]
16/06/2026 17:44:55 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 2, 90, 0, 2, 94]
16/06/2026 17:44:56 ; [8, 2, 38, 6, 2, 113, 0, 1, 0, 2, 91, 0, 2, 95]
16/06/2026 17:44:57 ; [10, 2, 38, 8, 2, 88, 0, 1, 0, 2, 92, 0, 2, 96]
16/06/2026 17:44:58 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 2, 93, 0, 2, 97]
16/06/2026 17:44:59 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 94, 0, 2, 98]
16/06/2026 17:45:00 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 2, 95, 0, 2, 99]
16/06/2026 17:45:01 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 2, 96, 0, 2, 100]
16/06/2026 17:45:02 ; [8, 2, 13, 6, 2, 38, 0, 1, 0, 2, 97, 0, 2, 101]
16/06/2026 17:45:03 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 98, 0, 2, 102]
16/06/2026 17:45:04 ; [8, 2, 63, 8, 1, 94, 0, 1, 0, 2, 99, 0, 2, 103]
16/06/2026 17:45:05 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 2, 100, 0, 2, 104]
16/06/2026 17:45:06 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 2, 101, 0, 2, 105]
16/06/2026 17:45:07 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 2, 102, 0, 2, 106]
16/06/2026 17:45:08 ; [8, 2, 113, 6, 2, 113, 0, 1, 0, 2, 103, 0, 2, 107]
16/06/2026 17:45:09 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 104, 0, 2, 108]
16/06/2026 17:45:10 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 105, 0, 2, 109]
16/06/2026 17:45:11 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 106, 0, 2, 110]
16/06/2026 17:45:12 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 107, 0, 2, 111]
16/06/2026 17:45:13 ; [8, 2, 63, 6, 2, 88, 0, 1, 0, 2, 108, 0, 2, 112]
16/06/2026 17:45:14 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 2, 109, 0, 2, 113]
16/06/2026 17:45:15 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 110, 0, 2, 114]
16/06/2026 17:45:16 ; [8, 2, 38, 10, 2, 88, 0, 1, 0, 2, 111, 0, 2, 115]
16/06/2026 17:45:17 ; [8, 2, 163, 8, 2, 63, 0, 1, 0, 2, 112, 0, 2, 116]
16/06/2026 17:45:18 ; [8, 2, 63, 6, 2, 63, 0, 1, 0, 2, 113, 0, 2, 117]
16/06/2026 17:45:19 ; [12, 2, 13, 12, 2, 113, 0, 1, 0, 2, 114, 0, 2, 118]
16/06/2026 17:45:20 ; [12, 2, 38, 10, 2, 88, 0, 1, 0, 2, 115, 0, 2, 119]
16/06/2026 17:45:21 ; [12, 2, 38, 10, 2, 38, 0, 1, 0, 2, 116, 0, 2, 120]
16/06/2026 17:45:22 ; [12, 2, 138, 12, 2, 88, 0, 1, 0, 2, 117, 0, 2, 121]
16/06/2026 17:45:23 ; [12, 2, 13, 12, 2, 63, 0, 1, 0, 2, 118, 0, 2, 122]
16/06/2026 17:45:24 ; [12, 2, 38, 10, 2, 63, 0, 1, 0, 2, 119, 0, 2, 123]
16/06/2026 17:45:25 ; [12, 2, 38, 12, 2, 138, 0, 1, 0, 2, 120, 0, 2, 124]
16/06/2026 17:45:26 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 2, 121, 0, 2, 125]
16/06/2026 17:45:27 ; [10, 2, 38, 10, 2, 113, 0, 1, 0, 2, 122, 0, 2, 126]
16/06/2026 17:45:28 ; [12, 2, 38, 12, 2, 88, 0, 1, 0, 2, 123, 0, 2, 127]
16/06/2026 17:45:29 ; [12, 2, 63, 12, 2, 63, 0, 1, 0, 2, 124, 0, 2, 128]
16/06/2026 17:45:30 ; [12, 2, 63, 10, 2, 63, 0, 1, 0, 2, 125, 0, 2, 129]
16/06/2026 17:45:31 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 2, 126, 0, 2, 130]
16/06/2026 17:45:32 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 127, 0, 2, 131]
16/06/2026 17:45:33 ; [12, 2, 38, 12, 2, 38, 0, 1, 0, 2, 128, 0, 2, 132]
16/06/2026 17:45:34 ; [12, 2, 38, 14, 2, 13, 0, 1, 0, 2, 129, 0, 2, 133]
16/06/2026 17:45:35 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 2, 130, 0, 2, 134]
16/06/2026 17:45:36 ; [14, 2, 38, 14, 2, 88, 0, 1, 0, 2, 131, 0, 2, 135]
16/06/2026 17:45:37 ; [12, 2, 63, 12, 1, 119, 0, 1, 160, 2, 132, 3, 14, 136]
16/06/2026 17:45:38 ; [12, 2, 13, 10, 2, 38, 0, 1, 0, 2, 133, 0, 2, 137]
16/06/2026 17:45:39 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 2, 134, 0, 2, 138]
16/06/2026 17:45:40 ; [12, 2, 63, 12, 2, 63, 0, 1, 0, 2, 135, 0, 2, 139]
16/06/2026 17:45:41 ; [12, 2, 13, 10, 2, 13, 0, 1, 0, 2, 136, 0, 2, 140]
16/06/2026 17:45:42 ; [10, 2, 63, 10, 2, 63, 0, 1, 0, 2, 137, 0, 2, 141]
16/06/2026 17:45:43 ; [12, 2, 63, 14, 2, 113, 0, 1, 0, 2, 138, 0, 2, 142]
16/06/2026 17:45:44 ; [14, 2, 13, 12, 2, 88, 0, 1, 0, 2, 139, 0, 2, 143]
16/06/2026 17:45:45 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 2, 140, 0, 2, 144]
16/06/2026 17:45:46 ; [14, 2, 38, 12, 2, 113, 0, 1, 0, 2, 141, 0, 2, 145]
16/06/2026 17:45:47 ; [14, 2, 38, 14, 2, 63, 0, 1, 0, 2, 142, 0, 2, 146]
16/06/2026 17:45:48 ; [12, 2, 63, 14, 2, 63, 0, 1, 0, 2, 143, 0, 2, 147]
16/06/2026 17:45:49 ; [12, 2, 38, 12, 2, 88, 0, 1, 0, 2, 144, 0, 2, 148]
16/06/2026 17:45:50 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 2, 145, 0, 2, 149]
16/06/2026 17:45:51 ; [12, 2, 38, 14, 2, 88, 0, 1, 0, 2, 146, 0, 2, 150]
16/06/2026 17:45:52 ; [12, 2, 38, 14, 2, 113, 0, 1, 0, 2, 147, 0, 2, 151]
16/06/2026 17:45:53 ; [12, 2, 38, 12, 2, 63, 0, 1, 0, 2, 148, 0, 2, 152]
16/06/2026 17:45:54 ; [12, 2, 63, 12, 2, 63, 0, 1, 0, 2, 149, 0, 2, 153]
16/06/2026 17:45:55 ; [14, 2, 63, 14, 2, 63, 0, 1, 0, 2, 150, 0, 2, 154]
16/06/2026 17:45:56 ; [12, 2, 38, 12, 2, 88, 0, 1, 0, 2, 151, 0, 2, 155]
16/06/2026 17:45:57 ; [12, 2, 63, 14, 2, 63, 0, 1, 0, 2, 152, 0, 2, 156]
16/06/2026 17:45:58 ; [12, 2, 38, 10, 2, 63, 0, 1, 0, 2, 153, 0, 2, 157]
16/06/2026 17:45:59 ; [8, 2, 13, 6, 2, 138, 0, 1, 0, 2, 154, 0, 2, 158]
16/06/2026 17:46:00 ; [4, 2, 38, 6, 2, 63, 0, 1, 0, 2, 155, 0, 2, 159]
16/06/2026 17:46:01 ; [6, 2, 13, 6, 2, 63, 0, 1, 0, 2, 156, 0, 2, 160]
16/06/2026 17:46:02 ; [8, 2, 38, 6, 1, 194, 0, 1, 0, 2, 157, 0, 2, 161]
16/06/2026 17:46:03 ; [8, 1, 244, 6, 2, 88, 0, 1, 0, 2, 158, 0, 2, 162]
16/06/2026 17:46:04 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 159, 0, 2, 163]
16/06/2026 17:46:05 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 2, 160, 0, 2, 164]
16/06/2026 17:46:06 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 161, 0, 2, 165]
16/06/2026 17:46:07 ; [8, 2, 63, 8, 2, 63, 0, 1, 0, 2, 162, 0, 2, 166]
16/06/2026 17:46:08 ; [6, 2, 38, 8, 2, 63, 0, 1, 0, 2, 163, 0, 2, 167]
16/06/2026 17:46:09 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 164, 0, 2, 168]
16/06/2026 17:46:10 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 2, 165, 0, 2, 169]
16/06/2026 17:46:11 ; [8, 2, 13, 8, 2, 38, 0, 1, 0, 2, 166, 0, 2, 170]
16/06/2026 17:46:12 ; [8, 2, 63, 8, 2, 38, 0, 1, 0, 2, 167, 0, 2, 171]
16/06/2026 17:46:13 ; [6, 2, 38, 8, 2, 63, 0, 1, 0, 2, 168, 0, 2, 172]
16/06/2026 17:46:14 ; [8, 2, 13, 8, 2, 38, 0, 1, 0, 2, 169, 0, 2, 173]
16/06/2026 17:46:15 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 2, 170, 0, 2, 174]
16/06/2026 17:46:16 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 2, 171, 0, 2, 175]
16/06/2026 17:46:17 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 172, 0, 2, 176]
16/06/2026 17:46:18 ; [6, 2, 13, 8, 2, 38, 0, 1, 0, 2, 173, 0, 2, 177]
16/06/2026 17:46:19 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 2, 174, 0, 2, 178]
16/06/2026 17:46:20 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 175, 0, 2, 179]
16/06/2026 17:46:21 ; [6, 2, 38, 6, 2, 38, 0, 1, 0, 2, 176, 0, 2, 180]
16/06/2026 17:46:22 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 2, 177, 0, 2, 181]
16/06/2026 17:46:23 ; [8, 2, 38, 10, 2, 38, 0, 1, 0, 2, 178, 0, 2, 182]
16/06/2026 17:46:24 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 2, 179, 0, 2, 183]
16/06/2026 17:46:25 ; [8, 2, 63, 10, 2, 88, 0, 1, 0, 2, 180, 0, 2, 184]
16/06/2026 17:46:26 ; [8, 2, 38, 10, 2, 38, 0, 1, 0, 2, 181, 0, 2, 185]
16/06/2026 17:46:27 ; [8, 2, 13, 12, 2, 88, 0, 1, 0, 2, 182, 0, 2, 186]
16/06/2026 17:46:28 ; [10, 2, 38, 10, 2, 88, 0, 1, 0, 2, 183, 0, 2, 187]
16/06/2026 17:46:29 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 2, 184, 0, 2, 188]
16/06/2026 17:46:30 ; [10, 2, 38, 10, 2, 88, 0, 1, 0, 2, 185, 0, 2, 189]
16/06/2026 17:46:31 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 2, 186, 0, 2, 190]
16/06/2026 17:46:32 ; [0, 2, 13, 254, 2, 38, 0, 1, 0, 2, 187, 0, 2, 191]
16/06/2026 17:46:33 ; [2, 2, 13, 2, 2, 13, 0, 1, 0, 2, 188, 0, 2, 192]
16/06/2026 17:46:34 ; [10, 2, 38, 10, 2, 63, 0, 1, 0, 2, 189, 0, 2, 193]
16/06/2026 17:46:35 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 2, 190, 0, 2, 194]
16/06/2026 17:46:36 ; [10, 2, 63, 10, 2, 63, 0, 1, 0, 2, 191, 0, 2, 195]
16/06/2026 17:46:37 ; [10, 2, 63, 10, 2, 63, 0, 1, 0, 2, 192, 0, 2, 196]
16/06/2026 17:46:38 ; [12, 2, 38, 10, 2, 63, 0, 1, 0, 2, 193, 0, 2, 197]
16/06/2026 17:46:39 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 2, 194, 0, 2, 198]
16/06/2026 17:46:40 ; [14, 1, 244, 10, 2, 13, 0, 1, 0, 2, 195, 0, 2, 199]
16/06/2026 17:46:41 ; [10, 2, 38, 10, 2, 88, 0, 1, 0, 2, 196, 0, 2, 200]
16/06/2026 17:46:42 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 197, 0, 2, 201]
16/06/2026 17:46:43 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 2, 198, 0, 2, 202]
16/06/2026 17:46:44 ; [12, 2, 88, 10, 2, 113, 0, 1, 0, 2, 199, 0, 2, 203]
16/06/2026 17:46:45 ; [10, 2, 38, 8, 2, 63, 0, 1, 0, 2, 200, 0, 2, 204]
16/06/2026 17:46:46 ; [8, 2, 13, 6, 2, 88, 0, 1, 0, 2, 201, 0, 2, 205]
16/06/2026 17:46:47 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 202, 0, 2, 206]
16/06/2026 17:46:48 ; [8, 2, 38, 8, 2, 88, 0, 1, 0, 2, 203, 0, 2, 207]
16/06/2026 17:46:50 ; [8, 2, 63, 6, 2, 88, 0, 1, 0, 2, 204, 0, 2, 208]
16/06/2026 17:46:51 ; [8, 2, 13, 6, 2, 113, 0, 1, 0, 2, 205, 0, 2, 209]
16/06/2026 17:46:52 ; [8, 2, 38, 6, 2, 88, 0, 1, 0, 2, 206, 0, 2, 210]
16/06/2026 17:46:53 ; [8, 2, 38, 8, 2, 113, 0, 1, 0, 2, 207, 0, 2, 211]
16/06/2026 17:46:54 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 2, 208, 0, 2, 212]
16/06/2026 17:46:55 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 2, 209, 0, 2, 213]
16/06/2026 17:46:56 ; [8, 2, 38, 8, 2, 38, 0, 1, 0, 2, 210, 0, 2, 214]
